199;44;42;0
200;44;42;0
201;44;42;0
202;44;42;0
203;44;42;0
204;44;42;0
205;44;42;0
206;44;42;0
207;44;42;0
208;44;42;0
209;44;42;0
210;44;42;0
211;44;42;0
212;44;42;0
213;44;42;0
214;44;42;0
215;44;42;0
216;44;42;0
217;44;42;0
218;44;42;0
219;44;42;0
220;44;42;0
221;44;42;0
222;44;42;0
223;44;42;0
224;44;42;0
225;44;42;0
226;44;42;0
227;44;42;0
228;44;42;0
229;44;42;0
230;44;42;0
231;44;42;0
232;44;42;0
233;44;42;0
234;44;42;0
235;44;42;0
236;44;16;0
237;44;16;0
238;44;16;0
239;44;10760;0
240;44;8;0
241;44;8;0
242;44;8;0
243;44;8;0
244;44;8;0
245;44;8;0
246;44;8;0
247;44;8;0
248;44;8;0
249;44;8712;0
250;44;16;0
251;44;16;0
252;44;16;0
253;44;16;0
254;44;16;0
255;44;16;0
256;44;16;0
257;44;16;0
258;44;16;0
259;44;16;0
260;44;16;0
261;44;16;0
262;44;28166;0
263;44;11782;0
264;44;11782;0
265;44;5638;0
266;44;6;0
267;44;6;0
268;44;6;0
269;44;6;0
270;44;6;0
271;44;6;0
272;44;6;0
273;44;6;0
274;44;6;0
275;44;6;0
276;44;6662;0
277;44;11782;0
278;44;11782;0
279;44;11782;0
280;44;11782;0
281;44;11782;0
282;44;11782;0
283;44;29190;0
284;44;16;0
285;44;16;0
286;44;16;0
287;44;16;0
288;44;16;0
289;44;16;0
290;44;16;0
291;44;16;0
292;44;16;0
293;44;16;0
294;44;16;0
295;44;16;0
296;44;16;0
297;44;16;0
298;44;16;0
299;44;16;0
300;44;16;0
301;44;16;0
302;44;16;0
303;44;16;0
304;44;16;0
305;44;16;0
306;44;16;0
307;44;16;0
308;44;16;0
309;44;16;0
310;44;16;0
311;44;16;0
312;44;16;0
313;44;4614;0
314;44;6;0
315;44;6;0
316;44;6;0
317;44;6;0
318;44;6;0
319;44;6;0
320;44;6;0
321;44;6;0
322;44;6;0
323;44;6;0
324;44;6;0
325;44;6;0
326;44;6;0
327;44;12806;0
328;44;16;0
329;44;16;0
330;44;16;0
331;44;16;0
332;44;16;0
333;44;16;0
334;44;3586;0
335;44;2;0
336;44;12802;0
337;44;16;0
338;44;16;0
339;44;16;0
340;44;16;0
341;44;16;0
342;44;16;0
343;44;16;0
344;44;16;0
345;44;16;0
346;44;16;0
347;44;16;0
348;44;16;0
349;44;16;0
350;44;16;0
351;44;16;0
352;44;16;0
353;44;16;0
354;44;16;0
355;44;16;0
356;44;16;0
357;44;16;0
358;44;16;0
359;44;16;0
360;44;16;0
361;44;16;0
362;44;16;0
363;44;16;0
364;44;16;0
365;44;16;0
366;44;16;0
367;44;16;0
368;44;16;0
369;44;16;0
370;44;16;0
371;44;16;0
372;44;16;0
373;44;16;0
374;44;16;0
375;44;16;0
376;44;16;0
377;44;16;0
378;44;16;0
379;44;16;0
380;44;16;0
381;44;16;0
382;44;16;0
383;44;16;0
384;44;16;0
385;44;16;0
386;44;16;0
387;44;16;0
388;44;16;0
389;44;16;0
390;44;16;0
391;44;16;0
392;44;16;0
393;44;16;0
394;44;16;0
395;44;16;0
396;44;16;0
397;44;16;0
398;44;16;0
399;44;16;0
0;45;42;0
1;45;42;0
2;45;42;0
3;45;42;0
4;45;42;0
5;45;42;0
6;45;42;0
7;45;42;0
8;45;42;0
9;45;42;0
10;45;42;0
11;45;42;0
12;45;42;0
13;45;42;0
14;45;42;0
15;45;42;0
16;45;42;0
17;45;42;0
18;45;42;0
19;45;42;0
20;45;42;0
21;45;42;0
22;45;42;0
23;45;42;0
24;45;42;0
25;45;42;0
26;45;42;0
27;45;42;0
28;45;42;0
29;45;42;0
30;45;42;0
31;45;42;0
32;45;42;0
33;45;42;0
34;45;42;0
35;45;42;0
36;45;42;0
37;45;42;0
38;45;42;0
39;45;42;0
40;45;42;0
41;45;42;0
42;45;42;0
43;45;42;0
44;45;42;0
45;45;42;0
46;45;42;0
47;45;42;0
48;45;42;0
49;45;42;0
50;45;42;0
51;45;42;0
52;45;42;0
53;45;42;0
54;45;42;0
55;45;42;0
56;45;42;0
57;45;42;0
58;45;42;0
59;45;42;0
60;45;42;0
61;45;42;0
62;45;42;0
63;45;42;0
64;45;42;0
65;45;42;0
66;45;42;0
67;45;42;0
68;45;42;0
69;45;42;0
70;45;42;0
71;45;42;0
72;45;42;0
73;45;42;0
74;45;42;0
75;45;42;0
76;45;42;0
77;45;42;0
78;45;42;0
79;45;42;0
80;45;42;0
81;45;42;0
82;45;42;0
83;45;42;0
84;45;42;0
85;45;42;0
86;45;42;0
87;45;42;0
88;45;42;0
89;45;42;0
90;45;42;0
91;45;42;0
92;45;42;0
93;45;42;0
94;45;42;0
95;45;42;0
96;45;42;0
97;45;42;0
98;45;42;0
99;45;42;0
100;45;42;0
101;45;42;0
102;45;42;0
103;45;42;0
104;45;42;0
105;45;42;0
106;45;42;0
107;45;42;0
108;45;42;0
109;45;42;0
110;45;42;0
111;45;42;0
112;45;42;0
113;45;42;0
114;45;42;0
115;45;42;0
116;45;42;0
117;45;42;0
118;45;42;0
119;45;42;0
120;45;42;0
121;45;42;0
122;45;42;0
123;45;42;0
124;45;42;0
125;45;42;0
126;45;42;0
127;45;42;0
128;45;42;0
129;45;42;0
130;45;42;0
131;45;42;0
132;45;42;0
133;45;42;0
134;45;42;0
135;45;42;0
136;45;42;0
137;45;42;0
138;45;42;0
139;45;42;0
140;45;42;0
141;45;42;0
142;45;42;0
143;45;42;0
144;45;42;0
145;45;42;0
146;45;42;0
147;45;42;0
148;45;42;0
149;45;42;0
150;45;42;0
151;45;42;0
152;45;42;0
153;45;42;0
154;45;42;0
155;45;42;0
156;45;42;0
157;45;42;0
158;45;42;0
159;45;42;0
160;45;42;0
161;45;42;0
162;45;42;0
163;45;42;0
164;45;42;0
165;45;16;0
166;45;16;0
167;45;16;0
168;45;16;0
169;45;16;0
170;45;16;0
171;45;16;0
172;45;16;0
173;45;16;0
174;45;16;0
175;45;16;0
176;45;16;0
177;45;10754;0
178;45;2;0
179;45;2;0
180;45;2;0
181;45;2;0
182;45;2;0
183;45;12802;0
184;45;16;0
185;45;16;0
186;45;16;0
187;45;16;0
188;45;16;0
189;45;16;0
190;45;16;0
191;45;16;0
192;45;16;0
193;45;42;0
194;45;42;0
195;45;42;0
196;45;42;0
197;45;42;0
198;45;42;0
199;45;42;0
200;45;42;0
201;45;42;0
202;45;42;0
203;45;42;0
204;45;42;0
205;45;42;0
206;45;42;0
207;45;42;0
208;45;42;0
209;45;42;0
210;45;42;0
211;45;42;0
212;45;42;0
213;45;42;0
214;45;42;0
215;45;42;0
216;45;42;0
217;45;42;0
218;45;42;0
219;45;42;0
220;45;42;0
221;45;42;0
222;45;42;0
223;45;42;0
224;45;42;0
225;45;42;0
226;45;42;0
227;45;42;0
228;45;42;0
229;45;42;0
230;45;42;0
231;45;42;0
232;45;42;0
233;45;42;0
234;45;42;0
235;45;42;0
236;45;16;0
237;45;16;0
238;45;16;0
239;45;10760;0
240;45;8;0
241;45;8;0
242;45;8;0
243;45;8;0
244;45;8;0
245;45;8;0
246;45;8;0
247;45;8;0
248;45;6664;0
249;45;29192;0
250;45;16;0
251;45;16;0
252;45;16;0
253;45;16;0
254;45;16;0
255;45;16;0
256;45;16;0
257;45;16;0
258;45;16;0
259;45;16;0
260;45;16;0
261;45;16;0
262;45;16;0
263;45;16;0
264;45;16;0
265;45;16;0
266;45;15878;0
267;45;6;0
268;45;6;0
269;45;6;0
270;45;6662;0
271;45;11782;0
272;45;11782;0
273;45;11782;0
274;45;11782;0
275;45;22022;0
276;45;16;0
277;45;16;0
278;45;16;0
279;45;16;0
280;45;16;0
281;45;16;0
282;45;16;0
283;45;16;0
284;45;16;0
285;45;16;0
286;45;16;0
287;45;16;0
288;45;16;0
289;45;16;0
290;45;16;0
291;45;16;0
292;45;16;0
293;45;16;0
294;45;16;0
295;45;16;0
296;45;16;0
297;45;16;0
298;45;16;0
299;45;16;0
300;45;16;0
301;45;16;0
302;45;16;0
303;45;16;0
304;45;16;0
305;45;16;0
306;45;16;0
307;45;16;0
308;45;16;0
309;45;16;0
310;45;16;0
311;45;16;0
312;45;16;0
313;45;10758;0
314;45;6;0
315;45;6;0
316;45;6;0
317;45;6;0
318;45;6;0
319;45;6;0
320;45;6;0
321;45;6;0
322;45;6;0
323;45;6;0
324;45;6;0
325;45;6;0
326;45;6;0
327;45;7686;0
328;45;16;0
329;45;16;0
330;45;16;0
331;45;16;0
332;45;26114;0
333;45;1538;0
334;45;2;0
335;45;2;0
336;45;25090;0
337;45;16;0
338;45;16;0
339;45;16;0
340;45;16;0
341;45;16;0
342;45;16;0
343;45;16;0
344;45;16;0
345;45;16;0
346;45;16;0
347;45;16;0
348;45;16;0
349;45;16;0
350;45;16;0
351;45;16;0
352;45;16;0
353;45;16;0
354;45;16;0
355;45;16;0
356;45;16;0
357;45;16;0
358;45;16;0
359;45;16;0
360;45;16;0
361;45;16;0
362;45;16;0
363;45;16;0
364;45;16;0
365;45;16;0
366;45;16;0
367;45;16;0
368;45;16;0
369;45;16;0
370;45;16;0
371;45;16;0
372;45;16;0
373;45;16;0
374;45;16;0
375;45;16;0
376;45;16;0
377;45;16;0
378;45;16;0
379;45;16;0
380;45;16;0
381;45;16;0
382;45;16;0
383;45;16;0
384;45;16;0
385;45;16;0
386;45;16;0
387;45;26114;0
388;45;9730;0
389;45;27138;0
390;45;16;0
391;45;16;0
392;45;16;0
393;45;16;0
394;45;16;0
395;45;16;0
396;45;16;0
397;45;16;0
398;45;16;0
399;45;16;0
0;46;42;0
1;46;42;0
2;46;42;0
3;46;42;0
4;46;42;0
5;46;42;0
6;46;42;0
7;46;42;0
8;46;42;0
9;46;42;0
10;46;42;0
11;46;42;0
12;46;42;0
13;46;42;0
14;46;42;0
15;46;42;0
16;46;42;0
17;46;42;0
18;46;42;0
19;46;42;0
20;46;42;0
21;46;42;0
22;46;42;0
23;46;42;0
24;46;42;0
25;46;42;0
26;46;42;0
27;46;42;0
28;46;42;0
29;46;42;0
30;46;42;0
31;46;42;0
32;46;42;0
33;46;42;0
34;46;42;0
35;46;42;0
36;46;42;0
37;46;42;0
38;46;42;0
39;46;42;0
40;46;42;0
41;46;42;0
42;46;42;0
43;46;42;0
44;46;42;0
45;46;42;0
46;46;42;0
47;46;42;0
48;46;42;0
49;46;42;0
50;46;42;0
51;46;42;0
52;46;42;0
53;46;42;0
54;46;42;0
55;46;42;0
56;46;42;0
57;46;42;0
58;46;42;0
59;46;42;0
60;46;42;0
61;46;42;0
62;46;42;0
63;46;42;0
64;46;42;0
65;46;42;0
66;46;42;0
67;46;42;0
68;46;42;0
69;46;42;0
70;46;42;0
71;46;42;0
72;46;42;0
73;46;42;0
74;46;42;0
75;46;42;0
76;46;42;0
77;46;42;0
78;46;42;0
79;46;42;0
80;46;42;0
81;46;42;0
82;46;42;0
83;46;42;0
84;46;42;0
85;46;42;0
86;46;42;0
87;46;42;0
88;46;42;0
89;46;42;0
90;46;42;0
91;46;42;0
92;46;42;0
93;46;42;0
94;46;42;0
95;46;42;0
96;46;42;0
97;46;42;0
98;46;42;0
99;46;42;0
100;46;42;0
101;46;42;0
102;46;42;0
103;46;42;0
104;46;42;0
105;46;42;0
106;46;42;0
107;46;42;0
108;46;42;0
109;46;42;0
110;46;42;0
111;46;42;0
112;46;42;0
113;46;42;0
114;46;42;0
115;46;42;0
116;46;42;0
117;46;42;0
118;46;42;0
119;46;42;0
120;46;42;0
121;46;42;0
122;46;42;0
123;46;42;0
124;46;42;0
125;46;42;0
126;46;42;0
127;46;42;0
128;46;42;0
129;46;42;0
130;46;42;0
131;46;42;0
132;46;42;0
133;46;42;0
134;46;42;0
135;46;42;0
136;46;42;0
137;46;42;0
138;46;42;0
139;46;42;0
140;46;42;0
141;46;42;0
142;46;42;0
143;46;42;0
144;46;42;0
145;46;42;0
146;46;42;0
147;46;42;0
148;46;42;0
149;46;42;0
150;46;42;0
151;46;42;0
152;46;42;0
153;46;42;0
154;46;42;0
155;46;42;0
156;46;42;0
157;46;42;0
158;46;42;0
159;46;42;0
160;46;42;0
161;46;42;0
162;46;42;0
163;46;42;0
164;46;42;0
165;46;16;0
166;46;16;0
167;46;16;0
168;46;16;0
169;46;16;0
170;46;16;0
171;46;16;0
172;46;16;0
173;46;16;0
174;46;16;0
175;46;16;0
176;46;16;0
177;46;28162;0
178;46;11778;0
179;46;11778;0
180;46;11778;0
181;46;11778;0
182;46;11778;0
183;46;29186;0
184;46;16;0
185;46;16;0
186;46;16;0
187;46;16;0
188;46;16;0
189;46;16;0
190;46;16;0
191;46;16;0
192;46;16;0
193;46;42;0
194;46;42;0
195;46;42;0
196;46;42;0
197;46;42;0
198;46;42;0
199;46;42;0
200;46;42;0
201;46;42;0
202;46;42;0
203;46;42;0
204;46;42;0
205;46;42;0
206;46;42;0
207;46;42;0
208;46;42;0
209;46;42;0
210;46;42;0
211;46;42;0
212;46;42;0
213;46;42;0
214;46;42;0
215;46;42;0
216;46;42;0
217;46;42;0
218;46;42;0
219;46;42;0
220;46;42;0
221;46;42;0
222;46;42;0
223;46;42;0
224;46;42;0
225;46;42;0
226;46;42;0
227;46;42;0
228;46;42;0
229;46;42;0
230;46;42;0
231;46;42;0
232;46;42;0
233;46;42;0
234;46;42;0
235;46;42;0
236;46;16;0
237;46;16;0
238;46;16;0
239;46;10760;0
240;46;8;0
241;46;8;0
242;46;8;0
243;46;8;0
244;46;8;0
245;46;8;0
246;46;8;0
247;46;8712;0
248;46;16;0
249;46;16;0
250;46;16;0
251;46;16;0
252;46;16;0
253;46;16;0
254;46;16;0
255;46;16;0
256;46;16;0
257;46;16;0
258;46;16;0
259;46;16;0
260;46;16;0
261;46;16;0
262;46;16;0
263;46;16;0
264;46;16;0
265;46;16;0
266;46;16;0
267;46;23046;0
268;46;11782;0
269;46;22022;0
270;46;16;0
271;46;16;0
272;46;16;0
273;46;16;0
274;46;16;0
275;46;16;0
276;46;16;0
277;46;16;0
278;46;16;0
279;46;16;0
280;46;16;0
281;46;16;0
282;46;16;0
283;46;16;0
284;46;16;0
285;46;16;0
286;46;16;0
287;46;16;0
288;46;16;0
289;46;16;0
290;46;16;0
291;46;16;0
292;46;16;0
293;46;16;0
294;46;16;0
295;46;16;0
296;46;16;0
297;46;16;0
298;46;16;0
299;46;16;0
300;46;16;0
301;46;16;0
302;46;16;0
303;46;16;0
304;46;16;0
305;46;16;0
306;46;16;0
307;46;16;0
308;46;16;0
309;46;16;0
310;46;16;0
311;46;16;0
312;46;16;0
313;46;10758;0
314;46;6;0
315;46;6;0
316;46;6;0
317;46;6;0
318;46;6;0
319;46;6;0
320;46;6;0
321;46;6;0
322;46;6;0
323;46;6;0
324;46;6;0
325;46;6;0
326;46;6;0
327;46;6;0
328;46;24070;0
329;46;16;0
330;46;16;0
331;46;16;0
332;46;10754;0
333;46;2;0
334;46;2;0
335;46;8706;0
336;46;16;0
337;46;16;0
338;46;16;0
339;46;16;0
340;46;16;0
341;46;16;0
342;46;16;0
343;46;16;0
344;46;16;0
345;46;16;0
346;46;16;0
347;46;16;0
348;46;16;0
349;46;16;0
350;46;16;0
351;46;16;0
352;46;16;0
353;46;16;0
354;46;16;0
355;46;16;0
356;46;16;0
357;46;16;0
358;46;16;0
359;46;16;0
360;46;16;0
361;46;16;0
362;46;16;0
363;46;16;0
364;46;16;0
365;46;16;0
366;46;16;0
367;46;16;0
368;46;16;0
369;46;16;0
370;46;16;0
371;46;16;0
372;46;16;0
373;46;16;0
374;46;16;0
375;46;16;0
376;46;16;0
377;46;16;0
378;46;16;0
379;46;16;0
380;46;16;0
381;46;16;0
382;46;16;0
383;46;16;0
384;46;16;0
385;46;16;0
386;46;16;0
387;46;28162;0
388;46;11778;0
389;46;29186;0
390;46;16;0
391;46;16;0
392;46;16;0
393;46;16;0
394;46;16;0
395;46;16;0
396;46;16;0
397;46;16;0
398;46;16;0
399;46;16;0
0;47;42;0
1;47;42;0
2;47;42;0
3;47;42;0
4;47;42;0
5;47;42;0
6;47;42;0
7;47;42;0
8;47;42;0
9;47;42;0
10;47;42;0
11;47;42;0
12;47;42;0
13;47;42;0
14;47;42;0
15;47;42;0
16;47;42;0
17;47;42;0
18;47;42;0
19;47;42;0
20;47;42;0
21;47;42;0
22;47;42;0
23;47;42;0
24;47;42;0
25;47;42;0
26;47;42;0
27;47;42;0
28;47;42;0
29;47;42;0
30;47;42;0
31;47;42;0
32;47;42;0
33;47;42;0
34;47;42;0
35;47;42;0
36;47;42;0
37;47;42;0
38;47;42;0
39;47;42;0
40;47;42;0
41;47;42;0
42;47;42;0
43;47;42;0
44;47;42;0
45;47;42;0
46;47;42;0
47;47;42;0
48;47;42;0
49;47;42;0
50;47;42;0
51;47;42;0
52;47;42;0
53;47;42;0
54;47;42;0
55;47;42;0
56;47;42;0
57;47;42;0
58;47;42;0
59;47;42;0
60;47;42;0
61;47;42;0
62;47;42;0
63;47;42;0
64;47;42;0
65;47;42;0
66;47;42;0
67;47;42;0
68;47;42;0
69;47;42;0
70;47;42;0
71;47;42;0
72;47;42;0
73;47;42;0
74;47;42;0
75;47;42;0
76;47;42;0
77;47;42;0
78;47;42;0
79;47;42;0
80;47;42;0
81;47;42;0
82;47;42;0
83;47;42;0
84;47;42;0
85;47;42;0
86;47;42;0
87;47;42;0
88;47;42;0
89;47;42;0
90;47;42;0
91;47;42;0
92;47;42;0
93;47;42;0
94;47;42;0
95;47;42;0
96;47;42;0
97;47;42;0
98;47;42;0
99;47;42;0
100;47;42;0
101;47;42;0
102;47;42;0
103;47;42;0
104;47;42;0
105;47;42;0
106;47;42;0
107;47;42;0
108;47;42;0
109;47;42;0
110;47;42;0
111;47;42;0
112;47;42;0
113;47;42;0
114;47;42;0
115;47;42;0
116;47;42;0
117;47;42;0
118;47;42;0
119;47;42;0
120;47;42;0
121;47;42;0
122;47;42;0
123;47;42;0
124;47;42;0
125;47;42;0
126;47;42;0
127;47;42;0
128;47;42;0
129;47;42;0
130;47;42;0
131;47;42;0
132;47;42;0
133;47;42;0
134;47;42;0
135;47;42;0
136;47;42;0
137;47;42;0
138;47;42;0
139;47;42;0
140;47;42;0
141;47;42;0
142;47;42;0
143;47;42;0
144;47;42;0
145;47;42;0
146;47;42;0
147;47;42;0
148;47;42;0
149;47;42;0
150;47;42;0
151;47;42;0
152;47;42;0
153;47;42;0
154;47;42;0
155;47;42;0
156;47;42;0
157;47;42;0
158;47;42;0
159;47;42;0
160;47;42;0
161;47;42;0
162;47;42;0
163;47;42;0
164;47;42;0
165;47;16;0
166;47;16;0
167;47;16;0
168;47;16;0
169;47;16;0
170;47;16;0
171;47;16;0
172;47;16;0
173;47;16;0
174;47;16;0
175;47;16;0
176;47;16;0
177;47;16;0
178;47;16;0
179;47;16;0
180;47;16;0
181;47;16;0
182;47;16;0
183;47;16;0
184;47;16;0
185;47;16;0
186;47;16;0
187;47;16;0
188;47;16;0
189;47;16;0
190;47;16;0
191;47;16;0
192;47;16;0
193;47;42;0
194;47;42;0
195;47;42;0
196;47;42;0
197;47;42;0
198;47;42;0
199;47;42;0
200;47;42;0
201;47;42;0
202;47;42;0
203;47;42;0
204;47;42;0
205;47;42;0
206;47;42;0
207;47;42;0
208;47;42;0
209;47;42;0
210;47;42;0
211;47;42;0
212;47;42;0
213;47;42;0
214;47;42;0
215;47;42;0
216;47;42;0
217;47;42;0
218;47;42;0
219;47;42;0
220;47;42;0
221;47;42;0
222;47;42;0
223;47;42;0
224;47;42;0
225;47;42;0
226;47;42;0
227;47;42;0
228;47;42;0
229;47;42;0
230;47;42;0
231;47;42;0
232;47;42;0
233;47;42;0
234;47;42;0
235;47;42;0
236;47;16;0
237;47;16;0
238;47;16;0
239;47;10760;0
240;47;8;0
241;47;8;0
242;47;8;0
243;47;8;0
244;47;8;0
245;47;8;0
246;47;6664;0
247;47;29192;0
248;47;16;0
249;47;16;0
250;47;16;0
251;47;16;0
252;47;16;0
253;47;16;0
254;47;16;0
255;47;16;0
256;47;16;0
257;47;16;0
258;47;16;0
259;47;16;0
260;47;16;0
261;47;16;0
262;47;16;0
263;47;16;0
264;47;16;0
265;47;16;0
266;47;16;0
267;47;16;0
268;47;16;0
269;47;16;0
270;47;16;0
271;47;16;0
272;47;16;0
273;47;16;0
274;47;16;0
275;47;16;0
276;47;16;0
277;47;16;0
278;47;16;0
279;47;16;0
280;47;16;0
281;47;16;0
282;47;16;0
283;47;16;0
284;47;16;0
285;47;16;0
286;47;16;0
287;47;16;0
288;47;16;0
289;47;16;0
290;47;16;0
291;47;16;0
292;47;16;0
293;47;16;0
294;47;16;0
295;47;16;0
296;47;16;0
297;47;16;0
298;47;16;0
299;47;16;0
300;47;16;0
301;47;16;0
302;47;16;0
303;47;16;0
304;47;16;0
305;47;16;0
306;47;16;0
307;47;16;0
308;47;16;0
309;47;16;0
310;47;16;0
311;47;16;0
312;47;16;0
313;47;10758;0
314;47;6;0
315;47;6;0
316;47;6;0
317;47;6;0
318;47;6;0
319;47;6;0
320;47;6;0
321;47;6;0
322;47;6;0
323;47;6;0
324;47;6;0
325;47;6;0
326;47;6;0
327;47;6;0
328;47;12806;0
329;47;16;0
330;47;16;0
331;47;16;0
332;47;10754;0
333;47;2;0
334;47;2;0
335;47;25090;0
336;47;16;0
337;47;16;0
338;47;16;0
339;47;16;0
340;47;16;0
341;47;16;0
342;47;16;0
343;47;16;0
344;47;16;0
345;47;16;0
346;47;16;0
347;47;16;0
348;47;16;0
349;47;16;0
350;47;16;0
351;47;16;0
352;47;16;0
353;47;16;0
354;47;16;0
355;47;16;0
356;47;16;0
357;47;16;0
358;47;16;0
359;47;16;0
360;47;16;0
361;47;16;0
362;47;16;0
363;47;16;0
364;47;16;0
365;47;16;0
366;47;16;0
367;47;16;0
368;47;16;0
369;47;16;0
370;47;16;0
371;47;16;0
372;47;16;0
373;47;16;0
374;47;16;0
375;47;16;0
376;47;16;0
377;47;16;0
378;47;16;0
379;47;16;0
380;47;16;0
381;47;16;0
382;47;16;0
383;47;16;0
384;47;16;0
385;47;16;0
386;47;16;0
387;47;16;0
388;47;16;0
389;47;16;0
390;47;16;0
391;47;16;0
392;47;16;0
393;47;16;0
394;47;16;0
395;47;16;0
396;47;16;0
397;47;16;0
398;47;16;0
399;47;16;0
0;48;42;0
1;48;42;0
2;48;42;0
3;48;42;0
4;48;42;0
5;48;42;0
6;48;42;0
7;48;42;0
8;48;42;0
9;48;42;0
10;48;42;0
11;48;42;0
12;48;42;0
13;48;42;0
14;48;42;0
15;48;42;0
16;48;42;0
17;48;42;0
18;48;42;0
19;48;42;0
20;48;42;0
21;48;42;0
22;48;42;0
23;48;42;0
24;48;42;0
25;48;42;0
26;48;42;0
27;48;42;0
28;48;42;0
29;48;42;0
30;48;42;0
31;48;42;0
32;48;42;0
33;48;42;0
34;48;42;0
35;48;42;0
36;48;42;0
37;48;42;0
38;48;42;0
39;48;42;0
40;48;42;0
41;48;42;0
42;48;42;0
43;48;42;0
44;48;42;0
45;48;42;0
46;48;42;0
47;48;42;0
48;48;42;0
49;48;42;0
50;48;42;0
51;48;42;0
52;48;42;0
53;48;42;0
54;48;42;0
55;48;42;0
56;48;42;0
57;48;42;0
58;48;42;0
59;48;42;0
60;48;42;0
61;48;42;0
62;48;42;0
63;48;42;0
64;48;42;0
65;48;42;0
66;48;42;0
67;48;42;0
68;48;42;0
69;48;42;0
70;48;42;0
71;48;42;0
72;48;42;0
73;48;42;0
74;48;42;0
75;48;42;0
76;48;42;0
77;48;42;0
78;48;42;0
79;48;42;0
80;48;42;0
81;48;42;0
82;48;42;0
83;48;42;0
84;48;42;0
85;48;42;0
86;48;42;0
87;48;42;0
88;48;42;0
89;48;42;0
90;48;42;0
91;48;42;0
92;48;42;0
93;48;42;0
94;48;42;0
95;48;42;0
96;48;42;0
97;48;42;0
98;48;42;0
99;48;42;0
100;48;42;0
101;48;42;0
102;48;42;0
103;48;42;0
104;48;42;0
105;48;42;0
106;48;42;0
107;48;42;0
108;48;42;0
109;48;42;0
110;48;42;0
111;48;42;0
112;48;42;0
113;48;42;0
114;48;42;0
115;48;42;0
116;48;42;0
117;48;42;0
118;48;42;0
119;48;42;0
120;48;42;0
121;48;42;0
122;48;42;0
123;48;42;0
124;48;42;0
125;48;42;0
126;48;42;0
127;48;42;0
128;48;42;0
129;48;42;0
130;48;42;0
131;48;42;0
132;48;42;0
133;48;42;0
134;48;42;0
135;48;42;0
136;48;42;0
137;48;42;0
138;48;42;0
139;48;42;0
140;48;42;0
141;48;42;0
142;48;42;0
143;48;42;0
144;48;42;0
145;48;42;0
146;48;42;0
147;48;42;0
148;48;42;0
149;48;42;0
150;48;42;0
151;48;42;0
152;48;42;0
153;48;42;0
154;48;42;0
155;48;42;0
156;48;42;0
157;48;42;0
158;48;16;0
159;48;16;0
160;48;16;0
161;48;16;0
162;48;16;0
163;48;16;0
164;48;16;0
165;48;16;0
166;48;16;0
167;48;16;0
168;48;16;0
169;48;16;0
170;48;16;0
171;48;16;0
172;48;16;0
173;48;16;0
174;48;16;0
175;48;16;0
176;48;16;0
177;48;16;0
178;48;16;0
179;48;16;0
180;48;16;0
181;48;16;0
182;48;16;0
183;48;16;0
184;48;16;0
185;48;16;0
186;48;16;0
187;48;16;0
188;48;16;0
189;48;16;0
190;48;16;0
191;48;16;0
192;48;16;0
193;48;42;0
194;48;42;0
195;48;42;0
196;48;42;0
197;48;42;0
198;48;42;0
199;48;42;0
200;48;42;0
201;48;42;0
202;48;42;0
203;48;42;0
204;48;42;0
205;48;42;0
206;48;42;0
207;48;42;0
208;48;42;0
209;48;42;0
210;48;42;0
211;48;42;0
212;48;42;0
213;48;42;0
214;48;42;0
215;48;42;0
216;48;42;0
217;48;42;0
218;48;42;0
219;48;42;0
220;48;42;0
221;48;42;0
222;48;42;0
223;48;42;0
224;48;42;0
225;48;42;0
226;48;42;0
227;48;42;0
228;48;42;0
229;48;42;0
230;48;42;0
231;48;42;0
232;48;42;0
233;48;42;0
234;48;42;0
235;48;42;0
236;48;42;0
237;48;42;0
238;48;16;0
239;48;21000;0
240;48;8;0
241;48;8;0
242;48;8;0
243;48;8;0
244;48;6664;0
245;48;22024;0
246;48;16;0
247;48;16;0
248;48;16;0
249;48;16;0
250;48;16;0
251;48;16;0
252;48;16;0
253;48;16;0
254;48;16;0
255;48;16;0
256;48;16;0
257;48;16;0
258;48;16;0
259;48;16;0
260;48;16;0
261;48;16;0
262;48;16;0
263;48;16;0
264;48;16;0
265;48;16;0
266;48;16;0
267;48;16;0
268;48;16;0
269;48;16;0
270;48;16;0
271;48;16;0
272;48;16;0
273;48;16;0
274;48;16;0
275;48;16;0
276;48;16;0
277;48;16;0
278;48;16;0
279;48;16;0
280;48;16;0
281;48;16;0
282;48;16;0
283;48;16;0
284;48;16;0
285;48;16;0
286;48;16;0
287;48;16;0
288;48;16;0
289;48;16;0
290;48;16;0
291;48;16;0
292;48;16;0
293;48;16;0
294;48;16;0
295;48;16;0
296;48;16;0
297;48;16;0
298;48;17928;0
299;48;9736;0
300;48;18952;0
301;48;16;0
302;48;16;0
303;48;16;0
304;48;16;0
305;48;16;0
306;48;16;0
307;48;16;0
308;48;16;0
309;48;16;0
310;48;16;0
311;48;16;0
312;48;16;0
313;48;28166;0
314;48;5638;0
315;48;6;0
316;48;6;0
317;48;6;0
318;48;6;0
319;48;6;0
320;48;6;0
321;48;6;0
322;48;6;0
323;48;6;0
324;48;6;0
325;48;6;0
326;48;6;0
327;48;6;0
328;48;12806;0
329;48;16;0
330;48;16;0
331;48;16;0
332;48;3586;0
333;48;2;0
334;48;16898;0
335;48;16;0
336;48;16;0
337;48;16;0
338;48;16;0
