# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
145;117;3087;333
146;117;3087;333
147;117;3087;333
398;117;3088;333
399;117;3088;333
134;118;3088;333
135;118;3088;333
136;118;3088;333
137;118;3088;333
138;118;3088;333
139;118;3088;333
140;118;3088;333
141;118;3088;333
142;118;3088;333
142;118;3088;333
143;118;3087;333
143;118;3088;333
144;118;3087;333
144;118;3088;333
145;118;3087;333
146;118;3087;333
147;118;3087;333
398;118;3088;333
399;118;3088;333
134;119;3088;333
135;119;3088;333
136;119;3088;333
137;119;3088;333
138;119;3088;333
139;119;3088;333
140;119;3088;333
141;119;3088;333
142;119;3088;333
142;119;3088;333
143;119;3088;333
144;119;3088;333
145;119;3087;333
146;119;3087;333
147;119;3087;333
148;119;3087;333
149;119;3087;333
150;119;3087;333
151;119;3087;333
152;119;3087;333
153;119;3087;333
154;119;3087;333
398;119;3088;333
399;119;3088;333
134;120;3088;333
135;120;3088;333
136;120;3088;333
137;120;3088;333
138;120;3088;333
139;120;3088;333
140;120;3088;333
141;120;3088;333
142;120;3088;333
142;120;3088;333
143;120;3088;333
144;120;3088;333
145;120;3087;333
146;120;3087;333
147;120;3087;333
148;120;3087;333
149;120;3087;333
150;120;3087;333
151;120;3087;333
152;120;3087;333
153;120;3087;333
154;120;3087;333
398;120;3088;333
399;120;3088;333
134;121;3088;333
135;121;3088;333
136;121;3088;333
137;121;3088;333
138;121;3088;333
139;121;3088;333
140;121;3088;333
141;121;3088;333
142;121;3088;333
142;121;3088;333
143;121;3088;333
144;121;3088;333
145;121;3087;333
146;121;3087;333
147;121;3087;333
148;121;3087;333
149;121;3087;333
150;121;3087;333
151;121;3087;333
152;121;3087;333
153;121;3087;333
154;121;3087;333
398;121;3088;333
399;121;3088;333
134;122;3092;333
135;122;3085;333
136;122;3085;333
137;122;3085;333
138;122;3085;333
139;122;3085;333
140;122;3085;333
141;122;3085;333
142;122;3088;333
143;122;3088;333
144;122;3088;333
145;122;3087;333
146;122;3087;333
147;122;3087;333
148;122;3087;333
149;122;3087;333
150;122;3087;333
151;122;3087;333
152;122;3087;333
153;122;3087;333
154;122;3087;333
398;122;3088;333
399;122;3088;333
142;123;3088;333
143;123;3088;333
144;123;3088;333
145;123;3087;333
146;123;3087;333
147;123;3087;333
148;123;3087;333
149;123;3087;333
150;123;3087;333
151;123;3087;333
152;123;3087;333
153;123;3087;333
154;123;3087;333
155;123;3087;333
156;123;3087;333
157;123;3087;333
158;123;3087;333
159;123;3087;333
160;123;3087;333
161;123;3087;333
162;123;3087;333
398;123;3088;333
399;123;3088;333
142;124;3092;333
143;124;3085;333
144;124;3088;333
145;124;3087;333
146;124;3087;333
147;124;3087;333
148;124;3087;333
149;124;3087;333
150;124;3087;333
151;124;3087;333
152;124;3087;333
153;124;3087;333
154;124;3087;333
155;124;3087;333
156;124;3087;333
157;124;3087;333
158;124;3087;333
159;124;3087;333
160;124;3087;333
161;124;3087;333
162;124;3087;333
398;124;3088;333
399;124;3088;333
145;125;3087;333
146;125;3087;333
147;125;3087;333
148;125;3087;333
149;125;3087;333
150;125;3087;333
151;125;3087;333
152;125;3087;333
153;125;3087;333
154;125;3087;333
155;125;3087;333
156;125;3087;333
157;125;3087;333
158;125;3087;333
159;125;3087;333
160;125;3087;333
161;125;3087;333
162;125;3087;333
398;125;3088;333
399;125;3088;333
398;126;3088;333
399;126;3088;333
398;127;3088;333
399;127;3088;333
398;128;3088;333
399;128;3088;333
398;129;3088;333
399;129;3088;333
398;130;3088;333
399;130;3088;333
398;131;3088;333
399;131;3088;333
398;132;3088;333
399;132;3088;333
398;133;3088;333
399;133;3088;333
398;134;3088;333
399;134;3088;333
398;135;3088;333
399;135;3088;333
398;136;3088;333
399;136;3088;333
398;137;3088;333
399;137;3088;333
398;138;3088;333
399;138;3088;333
398;139;3088;333
399;139;3088;333
398;140;3088;333
399;140;3088;333
398;141;3088;333
399;141;3088;333
398;142;3088;333
399;142;3088;333
398;143;3088;333
399;143;3088;333
398;144;3088;333
399;144;3088;333
398;145;3088;333
399;145;3088;333
398;146;3088;333
399;146;3088;333
398;147;3088;333
399;147;3088;333
398;148;3088;333
399;148;3088;333
398;149;3088;333
399;149;3088;333
